Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2024-100483,2024-01-01,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,438.8,24.9,3,1316.4,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,DTDC,Delhi WH,7,64.48,0,INR,2024-01,2024-01-01/2024-01-07,Monday
ORD-2024-100640,2024-01-01,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1939.38,15.0,1,1939.38,Delivered,INCREFF B2B,Merchant,1,Karnataka,Mysuru,Delhivery,Bengaluru WH,3,73.49,0,INR,2024-01,2024-01-01/2024-01-07,Monday
ORD-2024-100598,2024-01-01,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,218.38,24.7,4,873.52,Cancelled,Amazon.in,Amazon,0,Karnataka,Hubli,Delhivery,Delhi WH,4,84.34,0,INR,2024-01,2024-01-01/2024-01-07,Monday
ORD-2024-100685,2024-01-01,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,871.76,12.9,3,2615.28,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,BlueDart,Delhi WH,8,108.98,0,INR,2024-01,2024-01-01/2024-01-07,Monday
ORD-2024-100424,2024-01-02,AMZ-IN-E007,TP-Link Deco E4 Mesh WiFi,Electronics & Mobiles,Router,TP-Link,2-Pack,White,4999,4418.66,12.0,4,17674.64,Delivered,INCREFF B2B,Merchant,1,Pune,Pune,XpressBees,Delhi WH,8,43.84,0,INR,2024-01,2024-01-01/2024-01-07,Tuesday
ORD-2024-100984,2024-01-02,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,606.92,25.0,2,1213.84,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,XpressBees,Delhi WH,3,126.05,0,INR,2024-01,2024-01-01/2024-01-07,Tuesday
ORD-2024-100143,2024-01-02,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1043.46,19.2,1,1043.46,Delivered,INCREFF B2B,Merchant,1,Karnataka,Hubli,Delhivery,Bengaluru WH,2,42.8,0,INR,2024-01,2024-01-01/2024-01-07,Tuesday
ORD-2024-100500,2024-01-02,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,2001.31,15.2,4,8005.25,Delivered,INCREFF B2B,Merchant,1,Gujarat,Surat,Delhivery,Delhi WH,5,72.3,0,INR,2024-01,2024-01-01/2024-01-07,Tuesday
ORD-2024-100050,2024-01-02,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,505.14,16.7,2,1010.28,Shipped,Shiprocket,Merchant,0,Maharashtra,Pune,Ecom Express,Delhi WH,4,81.22,0,INR,2024-01,2024-01-01/2024-01-07,Tuesday
ORD-2024-100562,2024-01-03,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,384.09,23.8,2,768.19,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,Ecom Express,Mumbai WH,4,108.9,0,INR,2024-01,2024-01-01/2024-01-07,Wednesday
ORD-2024-100594,2024-01-03,AMZ-IN-F004,Levi's 511 Slim Fit Jeans,Fashion & Apparel,Bottomwear,Levi's,32x30,Indigo,3499,2843.13,20.0,3,8529.4,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,DTDC,Delhi WH,7,49.84,0,INR,2024-01,2024-01-01/2024-01-07,Wednesday
ORD-2024-100426,2024-01-03,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1909.03,15.0,3,5727.1,Delivered,Amazon.in,Amazon,0,Pune,Pimpri,XpressBees,Delhi WH,6,78.29,0,INR,2024-01,2024-01-01/2024-01-07,Wednesday
ORD-2024-100113,2024-01-04,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,441.86,24.9,3,1325.58,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,Ecom Express,Delhi WH,7,95.18,0,INR,2024-01,2024-01-01/2024-01-07,Thursday
ORD-2024-100097,2024-01-05,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,305.51,25.1,3,916.52,Delivered,Shiprocket,Merchant,0,West Bengal,Kolkata,Ecom Express,Hyderabad WH,6,93.24,0,INR,2024-01,2024-01-01/2024-01-07,Friday
ORD-2024-100818,2024-01-06,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,396.65,20.0,3,1189.96,Delivered,Shiprocket,Merchant,0,Karnataka,Mysuru,Ecom Express,Bengaluru WH,4,94.15,0,INR,2024-01,2024-01-01/2024-01-07,Saturday
