order_id,order_date,product,category,region,city,quantity,unit_price,revenue,order_status,courier,delivery_days,warehouse,shipping_cost,return_flag,month,week,day_of_week
AMZ-2025796,2024-01-01,USB Hub,Electronics,Telangana,Hyderabad,5,634.75,3173.77,Delivered,Ecom Express,5,Bengaluru WH,116.83,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2027321,2024-01-01,SSD Drive,Storage,Tamil Nadu,Chennai,3,3365.08,10095.23,Delivered,BlueDart,7,Bengaluru WH,89.7,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2027350,2024-01-01,USB Hub,Electronics,Karnataka,Bengaluru,1,644.77,644.77,Delivered,XpressBees,4,Delhi WH,45.35,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2027416,2024-01-01,Phone Case,Accessories,Delhi,Noida,4,312.56,1250.22,Shipped,Ecom Express,5,Hyderabad WH,142.68,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2026359,2024-01-01,Bluetooth Speaker,Electronics,Delhi,New Delhi,4,1528.0,6111.99,Delivered,XpressBees,7,Delhi WH,72.46,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2025890,2024-01-01,Wireless Earbuds,Electronics,Gujarat,Ahmedabad,5,1247.54,6237.71,Shipped,XpressBees,7,Hyderabad WH,109.37,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2029892,2024-01-01,Bluetooth Speaker,Electronics,Pune,Pune,5,1515.45,7577.25,Delivered,Delhivery,4,Mumbai WH,78.34,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2025759,2024-01-01,Cable Organizer,Accessories,Karnataka,Bengaluru,1,256.63,256.63,Delivered,BlueDart,7,Bengaluru WH,78.14,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2026157,2024-01-01,Desk Lamp,Home & Decor,West Bengal,Howrah,2,727.93,1455.85,Delivered,DTDC,4,Mumbai WH,136.9,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2025999,2024-01-01,Phone Case,Accessories,Gujarat,Ahmedabad,5,269.96,1349.82,Delivered,Delhivery,7,Delhi WH,69.0,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2029191,2024-01-01,Smart Watch,Electronics,Tamil Nadu,Chennai,5,2269.15,11345.76,Delivered,Delhivery,6,Delhi WH,50.38,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2026204,2024-01-01,Keyboard,Peripherals,Uttar Pradesh,Lucknow,4,1131.28,4525.13,Delivered,Ecom Express,5,Delhi WH,117.28,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2025519,2024-01-01,Wireless Earbuds,Electronics,Uttar Pradesh,Kanpur,3,1419.89,4259.68,Delivered,XpressBees,6,Bengaluru WH,41.44,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2028599,2024-01-01,Headphones,Electronics,Maharashtra,Mumbai,1,1826.17,1826.17,Cancelled,XpressBees,3,Hyderabad WH,105.88,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2028834,2024-01-01,Wireless Earbuds,Electronics,Tamil Nadu,Madurai,5,1271.27,6356.35,Delivered,BlueDart,2,Mumbai WH,99.45,0,2024-01,2024-01-01/2024-01-07,Monday
AMZ-2027531,2024-01-02,USB Hub,Electronics,Karnataka,Mysuru,4,749.57,2998.26,Delivered,BlueDart,4,Mumbai WH,121.77,0,2024-01,2024-01-01/2024-01-07,Tuesday
AMZ-2025304,2024-01-02,LED Strip,Home & Decor,Maharashtra,Nagpur,1,490.15,490.15,Delivered,DTDC,7,Delhi WH,52.22,0,2024-01,2024-01-01/2024-01-07,Tuesday
AMZ-2027275,2024-01-02,Smart Watch,Electronics,Pune,Pune,5,2499.07,12495.34,Shipped,Delhivery,2,Hyderabad WH,42.72,0,2024-01,2024-01-01/2024-01-07,Tuesday
AMZ-2029964,2024-01-02,Power Bank,Electronics,Karnataka,Hubli,4,1061.47,4245.9,Shipped,BlueDart,4,Hyderabad WH,120.98,0,2024-01,2024-01-01/2024-01-07,Tuesday
AMZ-2027126,2024-01-02,Mouse,Peripherals,West Bengal,Kolkata,4,651.53,2606.11,Delivered,DTDC,7,Hyderabad WH,104.38,0,2024-01,2024-01-01/2024-01-07,Tuesday
AMZ-2025235,2024-01-02,Smart Watch,Electronics,Rajasthan,Jodhpur,1,2579.75,2579.75,Delivered,BlueDart,7,Hyderabad WH,109.38,0,2024-01,2024-01-01/2024-01-07,Tuesday
AMZ-2028398,2024-01-02,Webcam,Peripherals,West Bengal,Howrah,4,2096.02,8384.09,Shipped,BlueDart,3,Hyderabad WH,48.5,0,2024-01,2024-01-01/2024-01-07,Tuesday
AMZ-2026505,2024-01-02,Power Bank,Electronics,Karnataka,Bengaluru,5,1028.52,5142.61,Delivered,XpressBees,4,Hyderabad WH,125.47,0,2024-01,2024-01-01/2024-01-07,Tuesday
AMZ-2028693,2024-01-02,Desk Lamp,Home & Decor,Karnataka,Bengaluru,3,719.79,2159.38,Returned,XpressBees,6,Hyderabad WH,119.49,1,2024-01,2024-01-01/2024-01-07,Tuesday
AMZ-2028897,2024-01-02,Cable Organizer,Accessories,Pune,Pimpri,3,268.27,804.8,Delivered,XpressBees,3,Delhi WH,120.96,0,2024-01,2024-01-01/2024-01-07,Tuesday
AMZ-2025071,2024-01-02,SSD Drive,Storage,Karnataka,Hubli,4,3179.72,12718.88,Delivered,Delhivery,3,Bengaluru WH,61.64,0,2024-01,2024-01-01/2024-01-07,Tuesday
AMZ-2026769,2024-01-03,Laptop Stand,Accessories,Maharashtra,Mumbai,2,822.94,1645.88,Returned,Delhivery,5,Mumbai WH,45.48,1,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2026839,2024-01-03,Screen Protector,Accessories,Maharashtra,Pune,3,214.93,644.79,Shipped,BlueDart,2,Bengaluru WH,46.77,0,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2026049,2024-01-03,Phone Charger,Accessories,Maharashtra,Nagpur,5,371.47,1857.33,Delivered,Ecom Express,5,Bengaluru WH,90.82,0,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2029595,2024-01-03,Power Bank,Electronics,Telangana,Hyderabad,4,1045.39,4181.57,Delivered,Delhivery,5,Bengaluru WH,80.66,0,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2027179,2024-01-03,Phone Case,Accessories,Delhi,Noida,4,286.77,1147.09,Delivered,Delhivery,6,Delhi WH,144.87,0,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2028096,2024-01-03,Monitor,Peripherals,Uttar Pradesh,Agra,4,9813.47,39253.86,Returned,Delhivery,3,Hyderabad WH,60.46,1,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2029909,2024-01-03,Smart Watch,Electronics,West Bengal,Howrah,3,2453.42,7360.26,Shipped,Delhivery,2,Hyderabad WH,143.12,0,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2029821,2024-01-03,Power Bank,Electronics,Telangana,Hyderabad,5,1001.78,5008.89,Delivered,Ecom Express,3,Hyderabad WH,126.67,0,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2029415,2024-01-03,Cable Organizer,Accessories,Pune,Chinchwad,2,242.49,484.99,Delivered,XpressBees,7,Mumbai WH,90.25,0,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2027475,2024-01-03,Laptop Stand,Accessories,Maharashtra,Nagpur,1,888.15,888.15,Shipped,Ecom Express,7,Delhi WH,92.99,0,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2027700,2024-01-03,Wireless Earbuds,Electronics,Gujarat,Vadodara,2,1264.34,2528.68,Delivered,BlueDart,7,Hyderabad WH,89.22,0,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2028118,2024-01-03,Mouse,Peripherals,Gujarat,Ahmedabad,5,545.03,2725.16,Cancelled,BlueDart,2,Hyderabad WH,136.3,0,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2028185,2024-01-03,SSD Drive,Storage,Uttar Pradesh,Agra,1,3321.41,3321.41,Delivered,BlueDart,3,Mumbai WH,67.96,0,2024-01,2024-01-01/2024-01-07,Wednesday
AMZ-2027232,2024-01-04,Monitor,Peripherals,Maharashtra,Nagpur,2,9646.71,19293.43,Delivered,DTDC,6,Hyderabad WH,40.45,0,2024-01,2024-01-01/2024-01-07,Thursday
AMZ-2027005,2024-01-04,Bluetooth Speaker,Electronics,Maharashtra,Pune,2,1731.06,3462.11,Returned,Delhivery,3,Mumbai WH,94.29,1,2024-01,2024-01-01/2024-01-07,Thursday
AMZ-2025573,2024-01-04,Keyboard,Peripherals,Uttar Pradesh,Lucknow,4,1182.35,4729.4,Returned,DTDC,7,Delhi WH,105.97,1,2024-01,2024-01-01/2024-01-07,Thursday
AMZ-2028182,2024-01-04,Cooling Pad,Peripherals,Telangana,Warangal,5,860.59,4302.97,Delivered,BlueDart,2,Hyderabad WH,85.36,0,2024-01,2024-01-01/2024-01-07,Thursday
